activity,timestamp
0,1/28/2024 19:25
0,1/28/2024 19:26
0,1/28/2024 19:26
0,1/28/2024 19:26
0,1/28/2024 19:26
0,1/28/2024 19:27
0,1/28/2024 19:27
138,1/28/2024 19:27
0,1/28/2024 19:27
0,1/28/2024 19:28
133,1/28/2024 19:28
95,1/28/2024 19:28
16,1/28/2024 19:28
0,1/28/2024 19:29
23,1/28/2024 19:29
8,1/28/2024 19:29
5,1/28/2024 19:29
69,1/28/2024 19:30
0,1/28/2024 19:30
0,1/28/2024 19:30
0,1/28/2024 19:30
0,1/28/2024 19:31
21,1/28/2024 19:31
83,1/28/2024 19:31
0,1/28/2024 19:31
0,1/28/2024 19:32
5,1/28/2024 19:32
0,1/28/2024 19:32
117,1/28/2024 19:32
0,1/28/2024 19:33
0,1/28/2024 19:33
0,1/28/2024 19:33
0,1/28/2024 19:33
0,1/28/2024 19:34
0,1/28/2024 19:34
0,1/28/2024 19:34
0,1/28/2024 19:34
0,1/28/2024 19:35
92,1/28/2024 19:35
6,1/28/2024 19:35
10,1/28/2024 19:35
9,1/28/2024 19:36
255,1/28/2024 19:36
0,1/28/2024 19:36
0,1/28/2024 19:36
0,1/28/2024 19:37
0,1/28/2024 19:37
0,1/28/2024 19:37
0,1/28/2024 19:37
0,1/28/2024 19:38
0,1/28/2024 19:38
5,1/28/2024 19:38
0,1/28/2024 19:38
0,1/28/2024 19:39
0,1/28/2024 19:39
0,1/28/2024 19:39
0,1/28/2024 19:39
77,1/28/2024 19:40
0,1/28/2024 19:40
141,1/28/2024 19:40
0,1/28/2024 19:40
219,1/28/2024 19:41
97,1/28/2024 19:41
0,1/28/2024 19:41
0,1/28/2024 19:41
0,1/28/2024 19:42
0,1/28/2024 19:42
0,1/28/2024 19:42
87,1/28/2024 19:42
0,1/28/2024 19:43
63,1/28/2024 19:43
0,1/28/2024 19:43
56,1/28/2024 19:43
59,1/28/2024 19:44
347,1/28/2024 19:44
642,1/28/2024 19:44
55,1/28/2024 19:44
77,1/28/2024 19:45
10,1/28/2024 19:45
0,1/28/2024 19:45
136,1/28/2024 19:45
47,1/28/2024 19:46
0,1/28/2024 19:46
0,1/28/2024 19:46
66,1/28/2024 19:46
197,1/28/2024 19:47
130,1/28/2024 19:47
29,1/28/2024 19:47
153,1/28/2024 19:47
0,1/28/2024 19:48
31,1/28/2024 19:48
37,1/28/2024 19:48
0,1/28/2024 19:48
0,1/28/2024 19:49
90,1/28/2024 19:49
0,1/28/2024 19:49
0,1/28/2024 19:49
36,1/28/2024 19:50
34,1/28/2024 19:50
455,1/28/2024 19:50
154,1/28/2024 19:50
134,1/28/2024 19:51
230,1/28/2024 19:51
226,1/28/2024 19:51
69,1/28/2024 19:51
109,1/28/2024 19:52
164,1/28/2024 19:52
57,1/28/2024 19:52
94,1/28/2024 19:52
1009,1/28/2024 19:53
379,1/28/2024 19:53
164,1/28/2024 19:53
191,1/28/2024 19:53
86,1/28/2024 19:54
188,1/28/2024 19:54
93,1/28/2024 19:54
164,1/28/2024 19:54
287,1/28/2024 19:55
276,1/28/2024 19:55
229,1/28/2024 19:55
242,1/28/2024 19:55
110,1/28/2024 19:56
52,1/28/2024 19:56
157,1/28/2024 19:56
252,1/28/2024 19:56
73,1/28/2024 19:57
124,1/28/2024 19:57
82,1/28/2024 19:57
18,1/28/2024 19:57
20,1/28/2024 19:58
47,1/28/2024 19:58
210,1/28/2024 19:58
367,1/28/2024 19:58
414,1/28/2024 19:59
175,1/28/2024 19:59
142,1/28/2024 19:59
276,1/28/2024 19:59
31,1/28/2024 20:00
253,1/28/2024 20:00
562,1/28/2024 20:00
47,1/28/2024 20:00
1758,1/28/2024 20:01
666,1/28/2024 20:01
564,1/28/2024 20:01
239,1/28/2024 20:01
416,1/28/2024 20:02
0,1/28/2024 20:02
0,1/28/2024 20:02
378,1/28/2024 20:02
435,1/28/2024 20:03
515,1/28/2024 20:03
370,1/28/2024 20:03
832,1/28/2024 20:03
153,1/28/2024 20:04
18,1/28/2024 20:04
0,1/28/2024 20:04
11,1/28/2024 20:04
4,1/28/2024 20:05
45,1/28/2024 20:05
28,1/28/2024 20:05
76,1/28/2024 20:05
248,1/28/2024 20:06
211,1/28/2024 20:06
1127,1/28/2024 20:06
214,1/28/2024 20:06
82,1/28/2024 20:07
0,1/28/2024 20:07
8,1/28/2024 20:07
218,1/28/2024 20:07
100,1/28/2024 20:08
16,1/28/2024 20:08
250,1/28/2024 20:08
45,1/28/2024 20:08
39,1/28/2024 20:09
0,1/28/2024 20:09
174,1/28/2024 20:09
45,1/28/2024 20:09
4,1/28/2024 20:10
7,1/28/2024 20:10
244,1/28/2024 20:10
104,1/28/2024 20:10
307,1/28/2024 20:11
58,1/28/2024 20:11
47,1/28/2024 20:11
41,1/28/2024 20:11
0,1/28/2024 20:12
7,1/28/2024 20:12
153,1/28/2024 20:12
0,1/28/2024 20:12
0,1/28/2024 20:13
13,1/28/2024 20:13
9,1/28/2024 20:13
12,1/28/2024 20:13
10,1/28/2024 20:14
24,1/28/2024 20:14
11,1/28/2024 20:14
9,1/28/2024 20:14
30,1/28/2024 20:15
43,1/28/2024 20:15
5,1/28/2024 20:15
14,1/28/2024 20:15
11,1/28/2024 20:16
15,1/28/2024 20:16
4,1/28/2024 20:16
9,1/28/2024 20:16
0,1/28/2024 20:17
4,1/28/2024 20:17
0,1/28/2024 20:17
12,1/28/2024 20:17
109,1/28/2024 20:18
72,1/28/2024 20:18
0,1/28/2024 20:18
0,1/28/2024 20:18
0,1/28/2024 20:19
50,1/28/2024 20:19
146,1/28/2024 20:19
111,1/28/2024 20:19
93,1/28/2024 20:20
70,1/28/2024 20:20
52,1/28/2024 20:20
125,1/28/2024 20:20
62,1/28/2024 20:21
36,1/28/2024 20:21
175,1/28/2024 20:21
79,1/28/2024 20:21
91,1/28/2024 20:22
0,1/28/2024 20:22
77,1/28/2024 20:22
5,1/28/2024 20:22
111,1/28/2024 20:23
116,1/28/2024 20:23
135,1/28/2024 20:23
88,1/28/2024 20:23
206,1/28/2024 20:24
120,1/28/2024 20:24
135,1/28/2024 20:24
112,1/28/2024 20:24
112,1/28/2024 20:25
73,1/28/2024 20:25
148,1/28/2024 20:25
257,1/28/2024 20:25
271,1/28/2024 20:26
141,1/28/2024 20:26
97,1/28/2024 20:26
27,1/28/2024 20:26
81,1/28/2024 20:27
33,1/28/2024 20:27
19,1/28/2024 20:27
71,1/28/2024 20:27
46,1/28/2024 20:28
0,1/28/2024 20:28
55,1/28/2024 20:28
0,1/28/2024 20:28
0,1/28/2024 20:29
41,1/28/2024 20:29
67,1/28/2024 20:29
90,1/28/2024 20:29
33,1/28/2024 20:30
34,1/28/2024 20:30
0,1/28/2024 20:30
4,1/28/2024 20:30
91,1/28/2024 20:31
243,1/28/2024 20:31
10,1/28/2024 20:31
5,1/28/2024 20:31
169,1/28/2024 20:32
472,1/28/2024 20:32
312,1/28/2024 20:32
0,1/28/2024 20:32
20,1/28/2024 20:33
19,1/28/2024 20:33
4,1/28/2024 20:33
157,1/28/2024 20:33
34,1/28/2024 20:34
0,1/28/2024 20:34
4,1/28/2024 20:34
4,1/28/2024 20:34
69,1/28/2024 20:35
14,1/28/2024 20:35
58,1/28/2024 20:35
0,1/28/2024 20:35
61,1/28/2024 20:36
9,1/28/2024 20:36
6,1/28/2024 20:36
6,1/28/2024 20:36
0,1/28/2024 20:37
20,1/28/2024 20:37
12,1/28/2024 20:37
0,1/28/2024 20:37
557,1/28/2024 20:38
206,1/28/2024 20:38
13,1/28/2024 20:38
425,1/28/2024 20:38
272,1/28/2024 20:39
100,1/28/2024 20:39
425,1/28/2024 20:39
184,1/28/2024 20:39
78,1/28/2024 20:40
110,1/28/2024 20:40
0,1/28/2024 20:40
68,1/28/2024 20:40
5,1/28/2024 20:41
198,1/28/2024 20:41
70,1/28/2024 20:41
43,1/28/2024 20:41
136,1/28/2024 20:42
94,1/28/2024 20:42
35,1/28/2024 20:42
36,1/28/2024 20:42
50,1/28/2024 20:43
111,1/28/2024 20:43
146,1/28/2024 20:43
238,1/28/2024 20:43
46,1/28/2024 20:44
4,1/28/2024 20:44
63,1/28/2024 20:44
39,1/28/2024 20:44
53,1/28/2024 20:45
323,1/28/2024 20:45
45,1/28/2024 20:45
14,1/28/2024 20:45
75,1/28/2024 20:46
72,1/28/2024 20:46
60,1/28/2024 20:46
4,1/28/2024 20:46
30,1/28/2024 20:47
44,1/28/2024 20:47
60,1/28/2024 20:47
23,1/28/2024 20:47
67,1/28/2024 20:48
9,1/28/2024 20:48
10,1/28/2024 20:48
15,1/28/2024 20:48
5,1/28/2024 20:49
0,1/28/2024 20:49
5,1/28/2024 20:49
5,1/28/2024 20:49
38,1/28/2024 20:50
0,1/28/2024 20:50
0,1/28/2024 20:50
0,1/28/2024 20:50
21,1/28/2024 20:51
16,1/28/2024 20:51
75,1/28/2024 20:51
53,1/28/2024 20:51
4,1/28/2024 20:52
0,1/28/2024 20:52
0,1/28/2024 20:52
104,1/28/2024 20:52
256,1/28/2024 20:53
128,1/28/2024 20:53
60,1/28/2024 20:53
448,1/28/2024 20:53
4,1/28/2024 20:54
19,1/28/2024 20:54
0,1/28/2024 20:54
34,1/28/2024 20:54
132,1/28/2024 20:55
171,1/28/2024 20:55
70,1/28/2024 20:55
18,1/28/2024 20:55
16,1/28/2024 20:56
32,1/28/2024 20:56
186,1/28/2024 20:56
6,1/28/2024 20:56
0,1/28/2024 20:57
4,1/28/2024 20:57
0,1/28/2024 20:57
0,1/28/2024 20:57
98,1/28/2024 20:58
121,1/28/2024 20:58
348,1/28/2024 20:58
0,1/28/2024 20:58
81,1/28/2024 20:59
0,1/28/2024 20:59
113,1/28/2024 20:59
337,1/28/2024 20:59
28,1/28/2024 21:00
83,1/28/2024 21:00
135,1/28/2024 21:00
88,1/28/2024 21:00
5,1/28/2024 21:01
43,1/28/2024 21:01
182,1/28/2024 21:01
0,1/28/2024 21:01
91,1/28/2024 21:02
51,1/28/2024 21:02
54,1/28/2024 21:02
41,1/28/2024 21:02
95,1/28/2024 21:03
129,1/28/2024 21:03
87,1/28/2024 21:03
40,1/28/2024 21:03
139,1/28/2024 21:04
75,1/28/2024 21:04
461,1/28/2024 21:04
93,1/28/2024 21:04
0,1/28/2024 21:05
55,1/28/2024 21:05
10,1/28/2024 21:05
49,1/28/2024 21:05
25,1/28/2024 21:06
17,1/28/2024 21:06
11,1/28/2024 21:06
13,1/28/2024 21:06
41,1/28/2024 21:07
669,1/28/2024 21:07
27,1/28/2024 21:07
104,1/28/2024 21:07
22,1/28/2024 21:08
2013,1/28/2024 21:08
111,1/28/2024 21:08
113,1/28/2024 21:08
75,1/28/2024 21:09
0,1/28/2024 21:09
0,1/28/2024 21:09
0,1/28/2024 21:09
91,1/28/2024 21:10
155,1/28/2024 21:10
52,1/28/2024 21:10
33,1/28/2024 21:10
109,1/28/2024 21:11
131,1/28/2024 21:11
861,1/28/2024 21:11
296,1/28/2024 21:11
82,1/28/2024 21:12
26,1/28/2024 21:12
40,1/28/2024 21:12
94,1/28/2024 21:12
56,1/28/2024 21:13
43,1/28/2024 21:13
120,1/28/2024 21:13
5,1/28/2024 21:13
61,1/28/2024 21:14
0,1/28/2024 21:14
8,1/28/2024 21:14
18,1/28/2024 21:14
19,1/28/2024 21:15
49,1/28/2024 21:15
119,1/28/2024 21:15
39,1/28/2024 21:15
57,1/28/2024 21:16
40,1/28/2024 21:16
68,1/28/2024 21:16
43,1/28/2024 21:16
209,1/28/2024 21:17
169,1/28/2024 21:17
5,1/28/2024 21:17
60,1/28/2024 21:17
0,2/16/2024 13:10
0,2/16/2024 13:10
0,2/16/2024 13:10
0,2/16/2024 13:10
0,2/16/2024 13:11
123,2/16/2024 13:11
227,2/16/2024 13:11
34,2/16/2024 13:11
0,2/16/2024 13:12
0,2/16/2024 13:12
170,2/16/2024 13:12
153,2/16/2024 13:12
113,2/16/2024 13:13
206,2/16/2024 13:13
236,2/16/2024 13:13
12,2/16/2024 13:13
665,2/16/2024 13:14
58,2/16/2024 13:14
267,2/16/2024 13:14
242,2/16/2024 13:14
29,2/16/2024 13:15
0,2/16/2024 13:15
0,2/16/2024 13:15
0,2/16/2024 13:15
0,2/16/2024 13:16
10,2/16/2024 13:16
12,2/16/2024 13:16
352,2/16/2024 13:16
0,2/16/2024 13:17
289,2/16/2024 13:17
0,2/16/2024 13:17
0,2/16/2024 13:17
0,2/16/2024 13:18
0,2/16/2024 13:18
0,2/16/2024 13:18
0,2/16/2024 13:18
0,2/16/2024 13:19
0,2/16/2024 13:19
5,2/16/2024 13:19
0,2/16/2024 13:19
0,2/16/2024 13:20
0,2/16/2024 13:20
5,2/16/2024 13:20
0,2/16/2024 13:20
5,2/16/2024 13:21
0,2/16/2024 13:21
152,2/16/2024 13:21
604,2/16/2024 13:21
247,2/16/2024 13:22
272,2/16/2024 13:22
0,2/16/2024 13:22
0,2/16/2024 13:22
0,2/16/2024 13:23
0,2/16/2024 13:23
0,2/16/2024 13:23
0,2/16/2024 13:23
0,2/16/2024 13:24
0,2/16/2024 13:24
0,2/16/2024 13:24
0,2/16/2024 13:24
0,2/16/2024 13:25
0,2/16/2024 13:25
0,2/16/2024 13:25
0,2/16/2024 13:25
0,2/16/2024 13:26
0,2/16/2024 13:26
0,2/16/2024 13:26
0,2/16/2024 13:26
17,2/16/2024 13:27
0,2/16/2024 13:27
0,2/16/2024 13:27
0,2/16/2024 13:27
0,2/16/2024 13:28
12,2/16/2024 13:28
0,2/16/2024 13:28
0,2/16/2024 13:28
0,2/16/2024 13:29
0,2/16/2024 13:29
0,2/16/2024 13:29
0,2/16/2024 13:29
0,2/16/2024 13:30
0,2/16/2024 13:30
0,2/16/2024 13:30
0,2/16/2024 13:30
0,2/16/2024 13:31
0,2/16/2024 13:31
0,2/16/2024 13:31
0,2/16/2024 13:31
0,2/16/2024 13:32
0,2/16/2024 13:32
0,2/16/2024 13:32
0,2/16/2024 13:32
0,2/16/2024 13:33
0,2/16/2024 13:33
0,2/16/2024 13:33
0,2/16/2024 13:33
0,2/16/2024 13:34
0,2/16/2024 13:34
0,2/16/2024 13:34
0,2/16/2024 13:34
0,2/16/2024 13:35
0,2/16/2024 13:35
0,2/16/2024 13:35
0,2/16/2024 13:35
0,2/16/2024 13:36
0,2/16/2024 13:36
0,2/16/2024 13:36
0,2/16/2024 13:36
0,2/16/2024 13:37
0,2/16/2024 13:37
0,2/16/2024 13:37
0,2/16/2024 13:37
0,2/16/2024 13:38
0,2/16/2024 13:38
0,2/16/2024 13:38
0,2/16/2024 13:38
0,2/16/2024 13:39
0,2/16/2024 13:39
0,2/16/2024 13:39
0,2/16/2024 13:39
0,2/16/2024 13:40
0,2/16/2024 13:40
0,2/16/2024 13:40
0,2/16/2024 13:40
0,2/16/2024 13:41
0,2/16/2024 13:41
0,2/16/2024 13:41
0,2/16/2024 13:41
0,2/16/2024 13:42
0,2/16/2024 13:42
0,2/16/2024 13:42
0,2/16/2024 13:42
0,2/16/2024 13:43
0,2/16/2024 13:43
0,2/16/2024 13:43
0,2/16/2024 13:43
0,2/16/2024 13:44
0,2/16/2024 13:44
0,2/16/2024 13:44
0,2/16/2024 13:44
0,2/16/2024 13:45
0,2/16/2024 13:45
0,2/16/2024 13:45
0,2/16/2024 13:45
0,2/16/2024 13:46
0,2/16/2024 13:46
0,2/16/2024 13:46
0,2/16/2024 13:46
0,2/16/2024 13:47
0,2/16/2024 13:47
0,2/16/2024 13:47
0,2/16/2024 13:47
0,2/16/2024 13:48
0,2/16/2024 13:48
0,2/16/2024 13:48
0,2/16/2024 13:48
0,2/16/2024 13:49
516,2/16/2024 13:49
409,2/16/2024 13:49
765,2/16/2024 13:49
1119,2/16/2024 13:50
149,2/16/2024 13:50
560,2/16/2024 13:50
29,2/16/2024 13:50
0,2/16/2024 13:51
0,2/16/2024 13:51
274,2/16/2024 13:51
190,2/16/2024 13:51
0,2/16/2024 13:52
19,2/16/2024 13:52
0,2/16/2024 13:52
12,2/16/2024 13:52
0,2/16/2024 13:53
0,2/16/2024 13:53
0,2/16/2024 13:53
11,2/16/2024 13:53
0,2/16/2024 13:54
7,2/16/2024 13:54
0,2/16/2024 13:54
0,2/16/2024 13:54
0,2/16/2024 13:55
19,2/16/2024 13:55
19,2/16/2024 13:55
0,2/16/2024 13:55
0,2/16/2024 13:56
0,2/16/2024 13:56
14,2/16/2024 13:56
70,2/16/2024 13:56
4,2/16/2024 13:57
35,2/16/2024 13:57
0,2/16/2024 13:57
0,2/16/2024 13:57
0,2/16/2024 13:58
0,2/16/2024 13:58
15,2/16/2024 13:58
35,2/16/2024 13:58
17,2/16/2024 13:59
17,2/16/2024 13:59
4,2/16/2024 13:59
127,2/16/2024 13:59
206,2/16/2024 14:00
26,2/16/2024 14:00
20,2/16/2024 14:00
0,2/16/2024 14:00
0,2/16/2024 14:01
388,2/16/2024 14:01
275,2/16/2024 14:01
111,2/16/2024 14:01
8,2/16/2024 14:02
12,2/16/2024 14:02
4,2/16/2024 14:02
23,2/16/2024 14:02
0,2/16/2024 14:03
19,2/16/2024 14:03
4,2/16/2024 14:03
57,2/16/2024 14:03
10,2/16/2024 14:04
25,2/16/2024 14:04
27,2/16/2024 14:04
18,2/16/2024 14:04
0,2/16/2024 14:05
0,2/16/2024 14:05
37,2/16/2024 14:05
26,2/16/2024 14:05
0,2/16/2024 14:06
81,2/16/2024 14:06
61,2/16/2024 14:06
0,2/16/2024 14:06
0,2/16/2024 14:07
25,2/16/2024 14:07
489,2/16/2024 14:07
5,2/16/2024 14:07
58,2/16/2024 14:08
8,2/16/2024 14:08
19,2/16/2024 14:08
13,2/16/2024 14:08
25,2/16/2024 14:09
16,2/16/2024 14:09
40,2/16/2024 14:09
23,2/16/2024 14:09
40,2/16/2024 14:10
149,2/16/2024 14:10
200,2/16/2024 14:10
34,2/16/2024 14:10
77,2/16/2024 14:11
9,2/16/2024 14:11
18,2/16/2024 14:11
15,2/16/2024 14:11
165,2/16/2024 14:12
432,2/16/2024 14:12
150,2/16/2024 14:12
17,2/16/2024 14:12
21,2/16/2024 14:13
6,2/16/2024 14:13
14,2/16/2024 14:13
0,2/16/2024 14:13
16,2/16/2024 14:14
16,2/16/2024 14:14
23,2/16/2024 14:14
36,2/16/2024 14:14
19,2/16/2024 14:15
9,2/16/2024 14:15
11,2/16/2024 14:15
105,2/16/2024 14:15
13,2/16/2024 14:16
0,2/16/2024 14:16
0,2/16/2024 14:16
267,2/16/2024 14:16
348,2/16/2024 14:17
452,2/16/2024 14:17
172,2/16/2024 14:17
0,2/16/2024 14:17
81,2/16/2024 14:18
142,2/16/2024 14:18
22,2/16/2024 14:18
0,2/16/2024 14:18
0,2/16/2024 14:19
0,2/16/2024 14:19
0,2/16/2024 14:19
0,2/16/2024 14:19
5,2/16/2024 14:20
0,2/16/2024 14:20
0,2/16/2024 14:20
4,2/16/2024 14:20
18,2/16/2024 14:21
416,2/16/2024 14:21
0,2/16/2024 14:21
83,2/16/2024 14:21
0,2/16/2024 14:22
0,2/16/2024 14:22
7,2/16/2024 14:22
52,2/16/2024 14:22
94,2/16/2024 14:23
62,2/16/2024 14:23
100,2/16/2024 14:23
320,2/16/2024 14:23
224,2/16/2024 14:24
83,2/16/2024 14:24
34,2/16/2024 14:24
0,2/16/2024 14:24
0,2/16/2024 14:25
0,2/16/2024 14:25
0,2/16/2024 14:25
0,2/16/2024 14:25
0,2/16/2024 14:26
0,2/16/2024 14:26
0,2/16/2024 14:26
0,2/16/2024 14:26
0,2/16/2024 14:27
0,2/16/2024 14:27
0,2/16/2024 14:27
0,2/16/2024 14:27
0,2/16/2024 14:28
0,2/16/2024 14:28
0,2/16/2024 14:28
10,2/16/2024 14:28
0,2/16/2024 14:29
0,2/16/2024 14:29
0,2/16/2024 14:29
0,2/16/2024 14:29
0,2/16/2024 14:30
76,2/16/2024 14:30
49,2/16/2024 14:30
0,2/16/2024 14:30
0,2/16/2024 14:31
38,2/16/2024 14:31
0,2/16/2024 14:31
0,2/16/2024 14:31
0,2/16/2024 14:32
80,2/16/2024 14:32
121,2/16/2024 14:32
0,2/16/2024 14:32
4,2/16/2024 14:33
57,2/16/2024 14:33
52,2/16/2024 14:33
4,2/16/2024 14:33
0,2/16/2024 14:34
17,2/16/2024 14:34
0,2/16/2024 14:34
0,2/16/2024 14:34
0,2/16/2024 14:35
144,2/16/2024 14:35
5,2/16/2024 14:35
0,2/16/2024 14:35
0,2/16/2024 14:36
0,2/16/2024 14:36
0,2/16/2024 14:36
0,2/16/2024 14:36
9,2/16/2024 14:37
0,2/16/2024 14:37
6,2/16/2024 14:37
0,2/16/2024 14:37
0,2/16/2024 14:38
235,2/16/2024 14:38
431,2/16/2024 14:38
30,2/16/2024 14:38
25,2/16/2024 14:39
5,2/16/2024 14:39
5,2/16/2024 14:39
0,2/16/2024 14:39
0,2/16/2024 14:40
0,2/16/2024 14:40
76,2/16/2024 14:40
44,2/16/2024 14:40
4,2/16/2024 14:41
84,2/16/2024 14:41
5,2/16/2024 14:41
79,2/16/2024 14:41
313,2/16/2024 14:42
30,2/16/2024 14:42
17,2/16/2024 14:42
92,2/16/2024 14:42
77,2/16/2024 14:43
22,2/16/2024 14:43
134,2/16/2024 14:43
119,2/16/2024 14:43
7,2/16/2024 14:44
78,2/16/2024 14:44
86,2/16/2024 14:44
86,2/16/2024 14:44
0,2/16/2024 14:45
231,2/16/2024 14:45
39,2/16/2024 14:45
205,2/16/2024 14:45
0,2/16/2024 14:46
166,2/16/2024 14:46
46,2/16/2024 14:46
0,2/16/2024 14:46
70,2/16/2024 14:47
0,2/16/2024 14:47
45,2/16/2024 14:47
0,2/16/2024 14:47
6,2/16/2024 14:48
0,2/16/2024 14:48
54,2/16/2024 14:48
69,2/16/2024 14:48
10,2/16/2024 14:49
0,2/16/2024 14:49
4,2/16/2024 14:49
25,2/16/2024 14:49
0,2/16/2024 14:50
54,2/16/2024 14:50
10,2/16/2024 14:50
52,2/16/2024 14:50
0,2/16/2024 14:51
0,2/16/2024 14:51
72,2/16/2024 14:51
189,2/16/2024 14:51
92,2/16/2024 14:52
197,2/16/2024 14:52
0,2/16/2024 14:52
0,2/16/2024 14:52
5,2/16/2024 14:53
0,2/16/2024 14:53
29,2/16/2024 14:53
0,2/16/2024 14:53
0,2/16/2024 14:54
16,2/16/2024 14:54
251,2/16/2024 14:54
397,2/16/2024 14:54
358,2/16/2024 14:55
104,2/16/2024 14:55
133,2/16/2024 14:55
0,2/16/2024 14:55
0,2/16/2024 14:56
74,2/16/2024 14:56
128,2/16/2024 14:56
0,2/16/2024 14:56
15,2/16/2024 14:57
0,2/16/2024 14:57
90,2/16/2024 14:57
0,2/16/2024 14:57
69,2/16/2024 14:58
10,2/16/2024 14:58
0,2/16/2024 14:58
0,2/16/2024 14:58
0,2/16/2024 14:59
0,2/16/2024 14:59
0,2/16/2024 14:59
0,2/16/2024 14:59
39,2/16/2024 15:00
38,2/16/2024 15:00
0,2/16/2024 15:00
0,2/16/2024 15:00
45,2/16/2024 15:01
0,2/16/2024 15:01
4,2/16/2024 15:01
40,2/16/2024 15:01
0,2/16/2024 15:02
0,2/16/2024 15:02
312,2/16/2024 15:02
0,2/16/2024 15:02
186,2/16/2024 15:03
82,2/16/2024 15:03
4,2/16/2024 15:03
0,2/16/2024 15:03
0,2/16/2024 15:04
18,2/16/2024 15:04
0,2/16/2024 15:04
0,2/16/2024 15:04
34,2/16/2024 15:05
0,2/16/2024 15:05
0,2/16/2024 15:05
36,2/16/2024 15:05
0,2/16/2024 15:06
0,2/16/2024 15:06
0,2/16/2024 15:06
10,2/16/2024 15:06
6,2/16/2024 15:07
43,2/16/2024 15:07
0,2/16/2024 15:07
232,2/16/2024 15:07
25,2/16/2024 15:08
159,2/16/2024 15:08
0,2/16/2024 15:08
5,2/16/2024 15:08
0,2/16/2024 15:09
6,2/16/2024 15:09
0,2/16/2024 15:09
8,2/16/2024 15:09
7,2/16/2024 15:10
359,2/16/2024 15:10
200,2/16/2024 15:10
184,2/16/2024 15:10
265,2/16/2024 15:11
239,2/16/2024 15:11
202,2/16/2024 15:11
120,2/16/2024 15:11
207,2/16/2024 15:12
165,2/16/2024 15:12
122,2/16/2024 15:12
315,2/16/2024 15:12
13,2/16/2024 15:13
16,2/16/2024 15:13
75,2/16/2024 15:13
572,2/16/2024 15:13
134,2/16/2024 15:14
12,2/16/2024 15:14
9,2/16/2024 15:14
4,2/16/2024 15:14
0,2/16/2024 15:15
0,2/16/2024 15:15
5,2/16/2024 15:15
145,2/16/2024 15:15
0,2/16/2024 15:16
4,2/16/2024 15:16
4,2/16/2024 15:16
108,2/16/2024 15:16
53,2/16/2024 15:17
4,2/16/2024 15:17
6,2/16/2024 15:17
10,2/16/2024 15:17
106,2/16/2024 15:18
78,2/16/2024 15:18
0,2/16/2024 15:18
189,2/16/2024 15:18
505,2/16/2024 15:19
71,2/16/2024 15:19
264,2/16/2024 15:19
5,2/16/2024 15:19
255,2/16/2024 15:20
471,2/16/2024 15:20
589,2/16/2024 15:20
373,2/16/2024 15:20
23,2/16/2024 15:21
14,2/16/2024 15:21
5,2/16/2024 15:21
132,2/16/2024 15:21
15,2/16/2024 15:22
71,2/16/2024 15:22
13,2/16/2024 15:22
26,2/16/2024 15:22
119,2/16/2024 15:23
229,2/16/2024 15:23
5,2/16/2024 15:23
403,2/16/2024 15:23
59,2/16/2024 15:24
42,2/16/2024 15:24
47,2/16/2024 15:24
300,2/16/2024 15:24
0,2/16/2024 15:25
247,2/16/2024 15:25
0,2/16/2024 15:25
48,2/16/2024 15:25
0,2/16/2024 15:26
0,2/16/2024 15:26
264,2/16/2024 15:26
0,2/16/2024 15:26
0,2/16/2024 15:27
39,2/16/2024 15:27
0,2/16/2024 15:27
13,2/16/2024 15:27
93,2/16/2024 15:28
7,2/16/2024 15:28
0,2/16/2024 15:28
94,2/16/2024 15:28
51,2/16/2024 15:29
6,2/16/2024 15:29
6,2/16/2024 15:29
41,2/16/2024 15:29
0,2/16/2024 15:30
23,2/16/2024 15:30
0,2/16/2024 15:30
0,2/16/2024 15:30
13,2/16/2024 15:31
21,2/16/2024 15:31
18,2/16/2024 15:31
5,2/16/2024 15:31
0,2/16/2024 15:32
13,2/16/2024 15:32
335,2/16/2024 15:32
0,2/16/2024 15:32
0,2/16/2024 15:33
0,2/16/2024 15:33
238,2/16/2024 15:33
208,2/16/2024 15:33
123,2/16/2024 15:34
432,2/16/2024 15:34
0,2/16/2024 15:34
53,2/16/2024 15:34
102,2/16/2024 15:35
0,2/16/2024 15:35
11,2/16/2024 15:35
59,2/16/2024 15:35
48,2/16/2024 15:36
118,2/16/2024 15:36
9,2/16/2024 15:36
227,2/16/2024 15:36
148,2/16/2024 15:37
24,2/16/2024 15:37
37,2/16/2024 15:37
0,2/16/2024 15:37
0,2/16/2024 15:38
175,2/16/2024 15:38
604,2/16/2024 15:38
742,2/16/2024 15:38
7,2/16/2024 15:39
21,2/16/2024 15:39
4,2/16/2024 15:39
25,2/16/2024 15:39
72,2/16/2024 15:40
0,2/16/2024 15:40
0,2/16/2024 15:40
0,2/16/2024 15:40
21,2/16/2024 15:41
4,2/16/2024 15:41
0,2/16/2024 15:41
0,2/16/2024 15:41
39,2/16/2024 15:42
0,2/16/2024 15:42
0,2/16/2024 15:42
0,2/16/2024 15:42
154,2/16/2024 15:43
11,2/16/2024 15:43
0,2/16/2024 15:43
0,2/16/2024 15:43
9,2/16/2024 15:44
12,2/16/2024 15:44
90,2/16/2024 15:44
5,2/16/2024 15:44
6,2/16/2024 15:45
4,2/16/2024 15:45
0,2/16/2024 15:45
0,2/16/2024 15:45
0,2/16/2024 15:46
33,2/16/2024 15:46
