activity,timestamp
118,2/1/2024 23:04
153,2/1/2024 23:04
104,2/1/2024 23:04
137,2/1/2024 23:04
0,2/1/2024 23:05
107,2/1/2024 23:05
402,2/1/2024 23:05
335,2/1/2024 23:05
105,2/1/2024 23:06
182,2/1/2024 23:06
466,2/1/2024 23:06
5,2/1/2024 23:06
11,2/1/2024 23:07
0,2/1/2024 23:07
6,2/1/2024 23:07
9,2/1/2024 23:07
0,2/1/2024 23:08
44,2/1/2024 23:08
14,2/1/2024 23:08
92,2/1/2024 23:08
59,2/1/2024 23:09
284,2/1/2024 23:09
162,2/1/2024 23:09
183,2/1/2024 23:09
33,2/1/2024 23:10
21,2/1/2024 23:10
34,2/1/2024 23:10
52,2/1/2024 23:10
187,2/1/2024 23:11
136,2/1/2024 23:11
316,2/1/2024 23:11
313,2/1/2024 23:11
198,2/1/2024 23:12
630,2/1/2024 23:12
258,2/1/2024 23:12
11,2/1/2024 23:12
213,2/1/2024 23:13
202,2/1/2024 23:13
181,2/1/2024 23:13
18,2/1/2024 23:13
0,2/1/2024 23:14
5,2/1/2024 23:14
88,2/1/2024 23:14
52,2/1/2024 23:14
36,2/1/2024 23:15
34,2/1/2024 23:15
0,2/1/2024 23:15
0,2/1/2024 23:15
53,2/1/2024 23:16
163,2/1/2024 23:16
0,2/1/2024 23:16
78,2/1/2024 23:16
174,2/1/2024 23:17
45,2/1/2024 23:17
40,2/1/2024 23:17
0,2/1/2024 23:17
0,2/1/2024 23:18
0,2/1/2024 23:18
0,2/1/2024 23:18
29,2/1/2024 23:18
5,2/1/2024 23:19
0,2/1/2024 23:19
0,2/1/2024 23:19
0,2/1/2024 23:19
0,2/1/2024 23:20
0,2/1/2024 23:20
0,2/1/2024 23:20
42,2/1/2024 23:20
65,2/1/2024 23:21
0,2/1/2024 23:21
0,2/1/2024 23:21
185,2/1/2024 23:21
134,2/1/2024 23:22
0,2/1/2024 23:22
78,2/1/2024 23:22
0,2/1/2024 23:22
157,2/1/2024 23:23
90,2/1/2024 23:23
5,2/1/2024 23:23
31,2/1/2024 23:23
0,2/1/2024 23:24
0,2/1/2024 23:24
76,2/1/2024 23:24
61,2/1/2024 23:24
0,2/1/2024 23:25
0,2/1/2024 23:25
27,2/1/2024 23:25
0,2/1/2024 23:25
80,2/1/2024 23:26
48,2/1/2024 23:26
0,2/1/2024 23:26
0,2/1/2024 23:26
0,2/1/2024 23:27
0,2/1/2024 23:27
0,2/1/2024 23:27
0,2/1/2024 23:27
0,2/1/2024 23:28
0,2/1/2024 23:28
0,2/1/2024 23:28
0,2/1/2024 23:28
0,2/1/2024 23:29
0,2/1/2024 23:29
0,2/1/2024 23:29
0,2/1/2024 23:29
0,2/1/2024 23:30
0,2/1/2024 23:30
0,2/1/2024 23:30
0,2/1/2024 23:30
5,2/1/2024 23:31
0,2/1/2024 23:31
0,2/1/2024 23:31
0,2/1/2024 23:31
50,2/1/2024 23:32
0,2/1/2024 23:32
90,2/1/2024 23:32
183,2/1/2024 23:32
16,2/1/2024 23:33
60,2/1/2024 23:33
0,2/1/2024 23:33
0,2/1/2024 23:33
0,2/1/2024 23:34
42,2/1/2024 23:34
22,2/1/2024 23:34
0,2/1/2024 23:34
0,2/1/2024 23:35
107,2/1/2024 23:35
57,2/1/2024 23:35
41,2/1/2024 23:35
370,2/1/2024 23:36
83,2/1/2024 23:36
0,2/1/2024 23:36
0,2/1/2024 23:36
0,2/1/2024 23:37
0,2/1/2024 23:37
0,2/1/2024 23:37
0,2/1/2024 23:37
11,2/1/2024 23:38
0,2/1/2024 23:38
0,2/1/2024 23:38
0,2/1/2024 23:38
0,2/1/2024 23:39
0,2/1/2024 23:39
0,2/1/2024 23:39
0,2/1/2024 23:39
4,2/1/2024 23:40
0,2/1/2024 23:40
0,2/1/2024 23:40
0,2/1/2024 23:40
0,2/1/2024 23:41
0,2/1/2024 23:41
0,2/1/2024 23:41
0,2/1/2024 23:41
0,2/1/2024 23:42
0,2/1/2024 23:42
0,2/1/2024 23:42
0,2/1/2024 23:42
0,2/1/2024 23:43
0,2/1/2024 23:43
0,2/1/2024 23:43
0,2/1/2024 23:43
0,2/1/2024 23:44
0,2/1/2024 23:44
0,2/1/2024 23:44
0,2/1/2024 23:44
0,2/1/2024 23:45
23,2/1/2024 23:45
0,2/1/2024 23:45
0,2/1/2024 23:45
0,2/1/2024 23:46
423,2/1/2024 23:46
39,2/1/2024 23:46
0,2/1/2024 23:46
0,2/1/2024 23:47
10,2/1/2024 23:47
0,2/1/2024 23:47
0,2/1/2024 23:47
35,2/1/2024 23:48
145,2/1/2024 23:48
199,2/1/2024 23:48
0,2/1/2024 23:48
63,2/1/2024 23:49
0,2/1/2024 23:49
15,2/1/2024 23:49
8,2/1/2024 23:49
82,2/1/2024 23:50
291,2/1/2024 23:50
0,2/1/2024 23:50
16,2/1/2024 23:50
0,2/1/2024 23:51
8,2/1/2024 23:51
0,2/1/2024 23:51
8,2/1/2024 23:51
0,2/1/2024 23:52
255,2/1/2024 23:52
37,2/1/2024 23:52
116,2/1/2024 23:52
164,2/1/2024 23:53
201,2/1/2024 23:53
141,2/1/2024 23:53
155,2/1/2024 23:53
0,2/1/2024 23:54
62,2/1/2024 23:54
0,2/1/2024 23:54
217,2/1/2024 23:54
45,2/1/2024 23:55
83,2/1/2024 23:55
129,2/1/2024 23:55
216,2/1/2024 23:55
437,2/1/2024 23:56
0,2/1/2024 23:56
41,2/1/2024 23:56
49,2/1/2024 23:56
38,2/1/2024 23:57
67,2/1/2024 23:57
23,2/1/2024 23:57
0,2/1/2024 23:57
0,2/1/2024 23:58
80,2/1/2024 23:58
0,2/1/2024 23:58
37,2/1/2024 23:58
0,2/1/2024 23:59
0,2/1/2024 23:59
0,2/1/2024 23:59
0,2/1/2024 23:59
0,2/2/2024 0:00
0,2/2/2024 0:00
0,2/2/2024 0:00
0,2/2/2024 0:00
0,2/2/2024 0:01
0,2/2/2024 0:01
0,2/2/2024 0:01
0,2/2/2024 0:01
0,2/2/2024 0:02
0,2/2/2024 0:02
0,2/2/2024 0:02
0,2/2/2024 0:02
0,2/2/2024 0:03
97,2/2/2024 0:03
72,2/2/2024 0:03
27,2/2/2024 0:03
71,2/2/2024 0:04
16,2/2/2024 0:04
17,2/2/2024 0:04
0,2/2/2024 0:04
0,2/2/2024 0:05
0,2/2/2024 0:05
0,2/2/2024 0:05
0,2/2/2024 0:05
0,2/2/2024 0:06
0,2/2/2024 0:06
0,2/2/2024 0:06
0,2/2/2024 0:06
0,2/2/2024 0:07
0,2/2/2024 0:07
0,2/2/2024 0:07
146,2/2/2024 0:07
0,2/2/2024 0:08
0,2/2/2024 0:08
0,2/2/2024 0:08
0,2/2/2024 0:08
0,2/2/2024 0:09
46,2/2/2024 0:09
0,2/2/2024 0:09
0,2/2/2024 0:09
163,2/2/2024 0:10
50,2/2/2024 0:10
0,2/2/2024 0:10
0,2/2/2024 0:10
35,2/2/2024 0:11
0,2/2/2024 0:11
400,2/2/2024 0:11
272,2/2/2024 0:11
0,2/2/2024 0:12
0,2/2/2024 0:12
357,2/2/2024 0:12
165,2/2/2024 0:12
311,2/2/2024 0:13
53,2/2/2024 0:13
43,2/2/2024 0:13
97,2/2/2024 0:13
96,2/2/2024 0:14
508,2/2/2024 0:14
393,2/2/2024 0:14
0,2/2/2024 0:14
0,2/2/2024 0:15
0,2/2/2024 0:15
0,2/2/2024 0:15
0,2/2/2024 0:15
0,2/2/2024 0:16
0,2/2/2024 0:16
0,2/2/2024 0:16
0,2/2/2024 0:16
0,2/2/2024 0:17
4,2/2/2024 0:17
0,2/2/2024 0:17
0,2/2/2024 0:17
32,2/2/2024 0:18
0,2/2/2024 0:18
0,2/2/2024 0:18
76,2/2/2024 0:18
0,2/2/2024 0:19
0,2/2/2024 0:19
0,2/2/2024 0:19
0,2/2/2024 0:19
0,2/2/2024 0:20
0,2/2/2024 0:20
0,2/2/2024 0:20
0,2/2/2024 0:20
0,2/2/2024 0:21
150,2/2/2024 0:21
47,2/2/2024 0:21
8,2/2/2024 0:21
235,2/2/2024 0:22
0,2/2/2024 0:22
0,2/2/2024 0:22
33,2/2/2024 0:22
0,2/2/2024 0:23
0,2/2/2024 0:23
0,2/2/2024 0:23
0,2/2/2024 0:23
0,2/2/2024 0:24
0,2/2/2024 0:24
0,2/2/2024 0:24
0,2/2/2024 0:24
13,2/2/2024 0:25
113,2/2/2024 0:25
0,2/2/2024 0:25
0,2/2/2024 0:25
0,2/2/2024 0:26
0,2/2/2024 0:26
0,2/2/2024 0:26
0,2/2/2024 0:26
0,2/2/2024 0:27
0,2/2/2024 0:27
0,2/2/2024 0:27
0,2/2/2024 0:27
42,2/2/2024 0:28
17,2/2/2024 0:28
0,2/2/2024 0:28
0,2/2/2024 0:28
0,2/2/2024 0:29
0,2/2/2024 0:29
0,2/2/2024 0:29
0,2/2/2024 0:29
0,2/2/2024 0:30
0,2/2/2024 0:30
0,2/2/2024 0:30
117,2/2/2024 0:30
0,2/2/2024 0:31
0,2/2/2024 0:31
0,2/2/2024 0:31
0,2/2/2024 0:31
0,2/2/2024 0:32
0,2/2/2024 0:32
24,2/2/2024 0:32
50,2/2/2024 0:32
0,2/2/2024 0:33
0,2/2/2024 0:33
0,2/2/2024 0:33
0,2/2/2024 0:33
0,2/2/2024 0:34
0,2/2/2024 0:34
91,2/2/2024 0:34
144,2/2/2024 0:34
493,2/2/2024 0:35
198,2/2/2024 0:35
221,2/2/2024 0:35
0,2/2/2024 0:35
20,2/2/2024 0:36
21,2/2/2024 0:36
122,2/2/2024 0:36
580,2/2/2024 0:36
332,2/2/2024 0:37
5,2/2/2024 0:37
0,2/2/2024 0:37
5,2/2/2024 0:37
0,2/2/2024 0:38
0,2/2/2024 0:38
0,2/2/2024 0:38
157,2/2/2024 0:38
35,2/2/2024 0:39
0,2/2/2024 0:39
408,2/2/2024 0:39
69,2/2/2024 0:39
44,2/2/2024 0:40
0,2/2/2024 0:40
269,2/2/2024 0:40
0,2/2/2024 0:40
0,2/2/2024 0:41
0,2/2/2024 0:41
109,2/2/2024 0:41
40,2/2/2024 0:41
57,2/2/2024 0:42
97,2/2/2024 0:42
140,2/2/2024 0:42
7,2/2/2024 0:42
0,2/2/2024 0:43
159,2/2/2024 0:43
0,2/2/2024 0:43
458,2/2/2024 0:43
405,2/2/2024 0:44
391,2/2/2024 0:44
66,2/2/2024 0:44
122,2/2/2024 0:44
503,2/2/2024 0:45
36,2/2/2024 0:45
12,2/2/2024 0:45
13,2/2/2024 0:45
61,2/2/2024 0:46
22,2/2/2024 0:46
84,2/2/2024 0:46
35,2/2/2024 0:46
15,2/2/2024 0:47
29,2/2/2024 0:47
63,2/2/2024 0:47
54,2/2/2024 0:47
58,2/2/2024 0:48
299,2/2/2024 0:48
136,2/2/2024 0:48
442,2/2/2024 0:48
0,2/2/2024 0:49
0,2/2/2024 0:49
0,2/2/2024 0:49
0,2/2/2024 0:49
0,2/2/2024 0:50
0,2/2/2024 0:50
0,2/2/2024 0:50
0,2/2/2024 0:50
0,2/2/2024 0:51
0,2/2/2024 0:51
0,2/2/2024 0:51
0,2/2/2024 0:51
0,2/2/2024 0:52
0,2/2/2024 0:52
0,2/2/2024 0:52
0,2/2/2024 0:52
0,2/2/2024 0:53
0,2/2/2024 0:53
0,2/2/2024 0:53
0,2/2/2024 0:53
0,2/2/2024 0:54
0,2/2/2024 0:54
0,2/2/2024 0:54
0,2/2/2024 0:54
0,2/2/2024 0:55
0,2/2/2024 0:55
8,2/2/2024 0:55
0,2/2/2024 0:55
0,2/2/2024 0:56
0,2/2/2024 0:56
0,2/2/2024 0:56
0,2/2/2024 0:56
0,2/2/2024 0:57
0,2/2/2024 0:57
0,2/2/2024 0:57
0,2/2/2024 0:57
0,2/2/2024 0:58
0,2/2/2024 0:58
0,2/2/2024 0:58
0,2/2/2024 0:58
0,2/2/2024 0:59
0,2/2/2024 0:59
0,2/2/2024 0:59
0,2/2/2024 0:59
0,2/2/2024 1:00
0,2/2/2024 1:00
0,2/2/2024 1:00
0,2/2/2024 1:00
0,2/2/2024 1:01
0,2/2/2024 1:01
0,2/2/2024 1:01
0,2/2/2024 1:01
0,2/2/2024 1:02
0,2/2/2024 1:02
0,2/2/2024 1:02
0,2/2/2024 1:02
0,2/2/2024 1:03
0,2/2/2024 1:03
0,2/2/2024 1:03
0,2/2/2024 1:03
0,2/2/2024 1:04
0,2/2/2024 1:04
0,2/2/2024 1:04
0,2/2/2024 1:04
0,2/2/2024 1:05
0,2/2/2024 1:05
0,2/2/2024 1:05
0,2/2/2024 1:05
0,2/2/2024 1:06
0,2/2/2024 1:06
0,2/2/2024 1:06
0,2/2/2024 1:06
0,2/2/2024 1:07
0,2/2/2024 1:07
0,2/2/2024 1:07
0,2/2/2024 1:07
0,2/2/2024 1:08
0,2/2/2024 1:08
0,2/2/2024 1:08
0,2/2/2024 1:08
0,2/2/2024 1:09
0,2/2/2024 1:09
0,2/2/2024 1:09
0,2/2/2024 1:09
0,2/2/2024 1:10
0,2/2/2024 1:10
0,2/2/2024 1:10
0,2/2/2024 1:10
0,2/2/2024 1:11
0,2/2/2024 1:11
0,2/2/2024 1:11
0,2/2/2024 1:11
0,2/2/2024 1:12
0,2/2/2024 1:12
0,2/2/2024 1:12
0,2/2/2024 1:12
0,2/2/2024 1:13
0,2/2/2024 1:13
0,2/2/2024 1:13
0,2/2/2024 1:13
0,2/2/2024 1:14
0,2/2/2024 1:14
0,2/2/2024 1:14
0,2/2/2024 1:14
0,2/2/2024 1:15
0,2/2/2024 1:15
4,2/2/2024 1:15
0,2/2/2024 1:15
0,2/2/2024 1:16
0,2/2/2024 1:16
0,2/2/2024 1:16
0,2/2/2024 1:16
0,2/2/2024 1:17
0,2/2/2024 1:17
0,2/2/2024 1:17
0,2/2/2024 1:17
0,2/2/2024 1:18
397,2/2/2024 1:18
49,2/2/2024 1:18
0,2/2/2024 1:18
0,2/2/2024 1:19
0,2/2/2024 1:19
19,2/2/2024 1:19
0,2/2/2024 1:19
431,2/3/2024 14:00
61,2/3/2024 14:00
281,2/3/2024 14:00
300,2/3/2024 14:00
357,2/3/2024 14:01
258,2/3/2024 14:01
236,2/3/2024 14:01
62,2/3/2024 14:01
336,2/3/2024 14:02
5,2/3/2024 14:02
5,2/3/2024 14:02
159,2/3/2024 14:02
6,2/3/2024 14:03
48,2/3/2024 14:03
67,2/3/2024 14:03
284,2/3/2024 14:03
283,2/3/2024 14:04
610,2/3/2024 14:04
390,2/3/2024 14:04
281,2/3/2024 14:04
267,2/3/2024 14:05
686,2/3/2024 14:05
85,2/3/2024 14:05
25,2/3/2024 14:05
496,2/3/2024 14:06
503,2/3/2024 14:06
94,2/3/2024 14:06
0,2/3/2024 14:06
265,2/3/2024 14:07
221,2/3/2024 14:07
30,2/3/2024 14:07
117,2/3/2024 14:07
27,2/3/2024 14:08
59,2/3/2024 14:08
105,2/3/2024 14:08
67,2/3/2024 14:08
115,2/3/2024 14:09
138,2/3/2024 14:09
20,2/3/2024 14:09
101,2/3/2024 14:09
139,2/3/2024 14:10
34,2/3/2024 14:10
0,2/3/2024 14:10
220,2/3/2024 14:10
103,2/3/2024 14:11
23,2/3/2024 14:11
363,2/3/2024 14:11
202,2/3/2024 14:11
18,2/3/2024 14:12
70,2/3/2024 14:12
194,2/3/2024 14:12
139,2/3/2024 14:12
243,2/3/2024 14:13
165,2/3/2024 14:13
153,2/3/2024 14:13
31,2/3/2024 14:13
241,2/3/2024 14:14
261,2/3/2024 14:14
378,2/3/2024 14:14
493,2/3/2024 14:14
119,2/3/2024 14:15
50,2/3/2024 14:15
19,2/3/2024 14:15
244,2/3/2024 14:15
170,2/3/2024 14:16
151,2/3/2024 14:16
49,2/3/2024 14:16
163,2/3/2024 14:16
309,2/3/2024 14:17
391,2/3/2024 14:17
256,2/3/2024 14:17
262,2/3/2024 14:17
71,2/3/2024 14:18
437,2/3/2024 14:18
26,2/3/2024 14:18
180,2/3/2024 14:18
140,2/3/2024 14:19
99,2/3/2024 14:19
50,2/3/2024 14:19
108,2/3/2024 14:19
126,2/3/2024 14:20
192,2/3/2024 14:20
118,2/3/2024 14:20
25,2/3/2024 14:20
309,2/3/2024 14:21
35,2/3/2024 14:21
21,2/3/2024 14:21
6,2/3/2024 14:21
0,2/3/2024 14:22
0,2/3/2024 14:22
57,2/3/2024 14:22
115,2/3/2024 14:22
19,2/3/2024 14:23
12,2/3/2024 14:23
5,2/3/2024 14:23
31,2/3/2024 14:23
21,2/3/2024 14:24
20,2/3/2024 14:24
10,2/3/2024 14:24
6,2/3/2024 14:24
0,2/3/2024 14:25
0,2/3/2024 14:25
0,2/3/2024 14:25
0,2/3/2024 14:25
5,2/3/2024 14:26
183,2/3/2024 14:26
579,2/3/2024 14:26
0,2/3/2024 14:26
11,2/3/2024 14:27
0,2/3/2024 14:27
0,2/3/2024 14:27
30,2/3/2024 14:27
10,2/3/2024 14:28
31,2/3/2024 14:28
22,2/3/2024 14:28
5,2/3/2024 14:28
6,2/3/2024 14:29
10,2/3/2024 14:29
14,2/3/2024 14:29
22,2/3/2024 14:29
239,2/3/2024 14:30
183,2/3/2024 14:30
6,2/3/2024 14:30
14,2/3/2024 14:30
0,2/3/2024 14:31
0,2/3/2024 14:31
0,2/3/2024 14:31
0,2/3/2024 14:31
0,2/3/2024 14:32
4,2/3/2024 14:32
18,2/3/2024 14:32
9,2/3/2024 14:32
21,2/3/2024 14:33
35,2/3/2024 14:33
83,2/3/2024 14:33
218,2/3/2024 14:33
79,2/3/2024 14:34
16,2/3/2024 14:34
0,2/3/2024 14:34
11,2/3/2024 14:34
0,2/3/2024 14:35
60,2/3/2024 14:35
430,2/3/2024 14:35
122,2/3/2024 14:35
408,2/3/2024 14:36
72,2/3/2024 14:36
38,2/3/2024 14:36
82,2/3/2024 14:36
0,2/3/2024 14:37
168,2/3/2024 14:37
176,2/3/2024 14:37
0,2/3/2024 14:37
0,2/3/2024 14:38
0,2/3/2024 14:38
0,2/3/2024 14:38
0,2/3/2024 14:38
0,2/3/2024 14:39
0,2/3/2024 14:39
0,2/3/2024 14:39
201,2/3/2024 14:39
106,2/3/2024 14:40
89,2/3/2024 14:40
57,2/3/2024 14:40
70,2/3/2024 14:40
43,2/3/2024 14:41
0,2/3/2024 14:41
27,2/3/2024 14:41
46,2/3/2024 14:41
62,2/3/2024 14:42
319,2/3/2024 14:42
106,2/3/2024 14:42
80,2/3/2024 14:42
29,2/3/2024 14:43
209,2/3/2024 14:43
64,2/3/2024 14:43
8,2/3/2024 14:43
47,2/3/2024 14:44
21,2/3/2024 14:44
242,2/3/2024 14:44
474,2/3/2024 14:44
0,2/3/2024 14:45
14,2/3/2024 14:45
115,2/3/2024 14:45
0,2/3/2024 14:45
96,2/3/2024 14:46
14,2/3/2024 14:46
288,2/3/2024 14:46
131,2/3/2024 14:46
314,2/3/2024 14:47
275,2/3/2024 14:47
173,2/3/2024 14:47
216,2/3/2024 14:47
51,2/3/2024 14:48
60,2/3/2024 14:48
160,2/3/2024 14:48
29,2/3/2024 14:48
23,2/3/2024 14:49
17,2/3/2024 14:49
112,2/3/2024 14:49
23,2/3/2024 14:49
34,2/3/2024 14:50
15,2/3/2024 14:50
78,2/3/2024 14:50
62,2/3/2024 14:50
198,2/3/2024 14:51
54,2/3/2024 14:51
83,2/3/2024 14:51
82,2/3/2024 14:51
223,2/3/2024 14:52
99,2/3/2024 14:52
75,2/3/2024 14:52
243,2/3/2024 14:52
287,2/3/2024 14:53
376,2/3/2024 14:53
670,2/3/2024 14:53
625,2/3/2024 14:53
441,2/3/2024 14:54
167,2/3/2024 14:54
76,2/3/2024 14:54
49,2/3/2024 14:54
58,2/3/2024 14:55
57,2/3/2024 14:55
50,2/3/2024 14:55
92,2/3/2024 14:55
0,2/3/2024 14:56
39,2/3/2024 14:56
74,2/3/2024 14:56
38,2/3/2024 14:56
28,2/3/2024 14:57
0,2/3/2024 14:57
30,2/3/2024 14:57
36,2/3/2024 14:57
22,2/3/2024 14:58
10,2/3/2024 14:58
0,2/3/2024 14:58
36,2/3/2024 14:58
0,2/3/2024 14:59
0,2/3/2024 14:59
0,2/3/2024 14:59
29,2/3/2024 14:59
0,2/3/2024 15:00
0,2/3/2024 15:00
55,2/3/2024 15:00
84,2/3/2024 15:00
66,2/3/2024 15:01
23,2/3/2024 15:01
12,2/3/2024 15:01
6,2/3/2024 15:01
0,2/3/2024 15:02
0,2/3/2024 15:02
11,2/3/2024 15:02
0,2/3/2024 15:02
7,2/3/2024 15:03
0,2/3/2024 15:03
0,2/3/2024 15:03
28,2/3/2024 15:03
24,2/3/2024 15:04
0,2/3/2024 15:04
66,2/3/2024 15:04
65,2/3/2024 15:04
253,2/3/2024 15:05
30,2/3/2024 15:05
15,2/3/2024 15:05
227,2/3/2024 15:05
90,2/3/2024 15:06
58,2/3/2024 15:06
0,2/3/2024 15:06
29,2/3/2024 15:06
102,2/3/2024 15:07
35,2/3/2024 15:07
386,2/3/2024 15:07
383,2/3/2024 15:07
214,2/3/2024 15:08
76,2/3/2024 15:08
0,2/3/2024 15:08
0,2/3/2024 15:08
16,2/3/2024 15:09
211,2/3/2024 15:09
0,2/3/2024 15:09
103,2/3/2024 15:09
8,2/3/2024 15:10
49,2/3/2024 15:10
16,2/3/2024 15:10
139,2/3/2024 15:10
205,2/3/2024 15:11
41,2/3/2024 15:11
16,2/3/2024 15:11
230,2/3/2024 15:11
29,2/3/2024 15:12
292,2/3/2024 15:12
275,2/3/2024 15:12
65,2/3/2024 15:12
38,2/3/2024 15:13
175,2/3/2024 15:13
56,2/3/2024 15:13
130,2/3/2024 15:13
41,2/3/2024 15:14
0,2/3/2024 15:14
52,2/3/2024 15:14
291,2/3/2024 15:14
120,2/3/2024 15:15
145,2/3/2024 15:15
160,2/3/2024 15:15
87,2/3/2024 15:15
182,2/3/2024 15:16
167,2/3/2024 15:16
269,2/3/2024 15:16
224,2/3/2024 15:16
55,2/3/2024 15:17
99,2/3/2024 15:17
9,2/3/2024 15:17
12,2/3/2024 15:17
78,2/3/2024 15:18
18,2/3/2024 15:18
0,2/3/2024 15:18
11,2/3/2024 15:18
19,2/3/2024 15:19
0,2/3/2024 15:19
11,2/3/2024 15:19
18,2/3/2024 15:19
52,2/3/2024 15:20
0,2/3/2024 15:20
14,2/3/2024 15:20
26,2/3/2024 15:20
338,2/3/2024 15:21
69,2/3/2024 15:21
25,2/3/2024 15:21
0,2/3/2024 15:21
6,2/3/2024 15:22
9,2/3/2024 15:22
5,2/3/2024 15:22
10,2/3/2024 15:22
15,2/3/2024 15:23
96,2/3/2024 15:23
0,2/3/2024 15:23
4,2/3/2024 15:23
11,2/3/2024 15:24
53,2/3/2024 15:24
13,2/3/2024 15:24
5,2/3/2024 15:24
21,2/3/2024 15:25
35,2/3/2024 15:25
39,2/3/2024 15:25
0,2/3/2024 15:25
0,2/3/2024 15:26
31,2/3/2024 15:26
0,2/3/2024 15:26
0,2/3/2024 15:26
0,2/3/2024 15:27
0,2/3/2024 15:27
69,2/3/2024 15:27
132,2/3/2024 15:27
5,2/3/2024 15:28
36,2/3/2024 15:28
29,2/3/2024 15:28
0,2/3/2024 15:28
0,2/3/2024 15:29
19,2/3/2024 15:29
14,2/3/2024 15:29
5,2/3/2024 15:29
32,2/3/2024 15:30
27,2/3/2024 15:30
0,2/3/2024 15:30
125,2/3/2024 15:30
23,2/3/2024 15:31
0,2/3/2024 15:31
65,2/3/2024 15:31
22,2/3/2024 15:31
58,2/3/2024 15:32
50,2/3/2024 15:32
44,2/3/2024 15:32
137,2/3/2024 15:32
86,2/3/2024 15:33
0,2/3/2024 15:33
0,2/3/2024 15:33
0,2/3/2024 15:33
0,2/3/2024 15:34
0,2/3/2024 15:34
0,2/3/2024 15:34
63,2/3/2024 15:34
0,2/3/2024 15:35
54,2/3/2024 15:35
59,2/3/2024 15:35
0,2/3/2024 15:35
0,2/3/2024 15:36
0,2/3/2024 15:36
89,2/3/2024 15:36
49,2/3/2024 15:36
140,2/3/2024 15:37
0,2/3/2024 15:37
0,2/3/2024 15:37
78,2/3/2024 15:37
0,2/3/2024 15:38
0,2/3/2024 15:38
0,2/3/2024 15:38
82,2/3/2024 15:38
0,2/3/2024 15:39
0,2/3/2024 15:39
0,2/3/2024 15:39
45,2/3/2024 15:39
8,2/3/2024 15:40
0,2/3/2024 15:40
0,2/3/2024 15:40
0,2/3/2024 15:40
132,2/3/2024 15:41
9,2/3/2024 15:41
99,2/3/2024 15:41
0,2/3/2024 15:41
0,2/3/2024 15:42
0,2/3/2024 15:42
0,2/3/2024 15:42
0,2/3/2024 15:42
0,2/3/2024 15:43
0,2/3/2024 15:43
0,2/3/2024 15:43
0,2/3/2024 15:43
0,2/3/2024 15:44
0,2/3/2024 15:44
66,2/3/2024 15:44
0,2/3/2024 15:44
0,2/3/2024 15:45
0,2/3/2024 15:45
0,2/3/2024 15:45
0,2/3/2024 15:45
0,2/3/2024 15:46
0,2/3/2024 15:46
0,2/3/2024 15:46
53,2/3/2024 15:46
0,2/3/2024 15:47
0,2/3/2024 15:47
0,2/3/2024 15:47
0,2/3/2024 15:47
0,2/3/2024 15:48
0,2/3/2024 15:48
0,2/3/2024 15:48
0,2/3/2024 15:48
0,2/3/2024 15:49
0,2/3/2024 15:49
0,2/3/2024 15:49
0,2/3/2024 15:49
0,2/3/2024 15:50
0,2/3/2024 15:50
74,2/3/2024 15:50
0,2/3/2024 15:50
0,2/3/2024 15:51
0,2/3/2024 15:51
235,2/3/2024 15:51
211,2/3/2024 15:51
135,2/3/2024 15:52
67,2/3/2024 15:52
46,2/3/2024 15:52
6,2/3/2024 15:52
0,2/3/2024 15:53
0,2/3/2024 15:53
77,2/3/2024 15:53
38,2/3/2024 15:53
0,2/3/2024 15:54
0,2/3/2024 15:54
97,2/3/2024 15:54
231,2/3/2024 15:54
247,2/3/2024 15:55
18,2/3/2024 15:55
0,2/3/2024 15:55
114,2/3/2024 15:55
48,2/3/2024 15:56
194,2/3/2024 15:56
0,2/3/2024 15:56
334,2/3/2024 15:56
543,2/3/2024 15:57
19,2/3/2024 15:57
18,2/3/2024 15:57
145,2/3/2024 15:57
33,2/3/2024 15:58
281,2/3/2024 15:58
389,2/3/2024 15:58
524,2/3/2024 15:58
141,2/3/2024 15:59
235,2/3/2024 15:59
442,2/3/2024 15:59
269,2/3/2024 15:59
29,2/3/2024 16:00
9,2/3/2024 16:00
0,2/3/2024 16:00
422,2/3/2024 16:00
33,2/3/2024 16:01
545,2/3/2024 16:01
302,2/3/2024 16:01
581,2/3/2024 16:01
501,2/3/2024 16:02
623,2/3/2024 16:02
424,2/3/2024 16:02
1003,2/3/2024 16:02
1194,2/3/2024 16:03
488,2/3/2024 16:03
221,2/3/2024 16:03
984,2/3/2024 16:03
999,2/3/2024 16:04
1013,2/3/2024 16:04
956,2/3/2024 16:04
961,2/3/2024 16:04
776,2/3/2024 16:05
156,2/3/2024 16:05
38,2/3/2024 16:05
9,2/3/2024 16:05
92,2/3/2024 16:06
0,2/3/2024 16:06
0,2/3/2024 16:06
0,2/3/2024 16:06
0,2/3/2024 16:07
0,2/3/2024 16:07
0,2/3/2024 16:07
0,2/3/2024 16:07
0,2/3/2024 16:08
0,2/3/2024 16:08
0,2/3/2024 16:08
0,2/3/2024 16:08
0,2/3/2024 16:09
19,2/3/2024 16:09
4,2/3/2024 16:09
0,2/3/2024 16:09
0,2/3/2024 16:10
0,2/3/2024 16:10
0,2/3/2024 16:10
0,2/3/2024 16:10
0,2/3/2024 16:11
78,2/3/2024 16:11
0,2/3/2024 16:11
64,2/3/2024 16:11
0,2/3/2024 16:12
5,2/3/2024 16:12
0,2/3/2024 16:12
0,2/3/2024 16:12
